Year,State,State Code,County,County Code,Multiple Cause of death,Multiple Cause of death Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
2017,Ohio,39,"Washington County, OH",39167,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,60418,Unreliable
2017,Ohio,39,"Wayne County, OH",39169,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,116038,Unreliable
2017,Ohio,39,"Wood County, OH",39173,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,130492,Unreliable
2017,Oklahoma,40,"Canadian County, OK",40017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,139926,Unreliable
2017,Oklahoma,40,"Carter County, OK",40019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,48190,Unreliable
2017,Oklahoma,40,"Cleveland County, OK",40027,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,279641,8.9
2017,Oklahoma,40,"Comanche County, OK",40031,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,121526,Unreliable
2017,Oklahoma,40,"Oklahoma County, OK",40109,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,787958,Unreliable
2017,Oklahoma,40,"Oklahoma County, OK",40109,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,787958,2.5
2017,Oklahoma,40,"Oklahoma County, OK",40109,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,787958,Unreliable
2017,Oklahoma,40,"Oklahoma County, OK",40109,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,127,787958,16.1
2017,Oklahoma,40,"Oklahoma County, OK",40109,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,12,787958,Unreliable
2017,Oklahoma,40,"Pottawatomie County, OK",40125,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,72226,Unreliable
2017,Oklahoma,40,"Tulsa County, OK",40143,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,646266,Unreliable
2017,Oklahoma,40,"Tulsa County, OK",40143,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,646266,5.3
2017,Oklahoma,40,"Tulsa County, OK",40143,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,646266,Unreliable
2017,Oregon,41,"Clackamas County, OR",41005,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,412672,Unreliable
2017,Oregon,41,"Lane County, OR",41039,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,374748,Unreliable
2017,Oregon,41,"Lane County, OR",41039,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,374748,Unreliable
2017,Oregon,41,"Multnomah County, OR",41051,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,807555,5.9
2017,Oregon,41,"Multnomah County, OR",41051,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,807555,3.6
2017,Oregon,41,"Multnomah County, OR",41051,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,807555,Unreliable
2017,Oregon,41,"Multnomah County, OR",41051,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,807555,2.6
2017,Oregon,41,"Multnomah County, OR",41051,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,807555,2.8
2017,Oregon,41,"Washington County, OR",41067,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,588957,Unreliable
2017,Pennsylvania,42,"Adams County, PA",42001,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,102336,Unreliable
2017,Pennsylvania,42,"Allegheny County, PA",42003,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,258,1223048,21.1
2017,Pennsylvania,42,"Allegheny County, PA",42003,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,97,1223048,7.9
2017,Pennsylvania,42,"Allegheny County, PA",42003,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,1223048,1.6
2017,Pennsylvania,42,"Allegheny County, PA",42003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,565,1223048,46.2
2017,Pennsylvania,42,"Allegheny County, PA",42003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,703,1223048,57.5
2017,Pennsylvania,42,"Allegheny County, PA",42003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,15,1223048,Unreliable
2017,Pennsylvania,42,"Armstrong County, PA",42005,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,65642,45.7
2017,Pennsylvania,42,"Beaver County, PA",42007,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,166140,Unreliable
2017,Pennsylvania,42,"Beaver County, PA",42007,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,36,166140,21.7
2017,Pennsylvania,42,"Beaver County, PA",42007,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,82,166140,49.4
2017,Pennsylvania,42,"Bedford County, PA",42009,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,48480,Unreliable
2017,Pennsylvania,42,"Berks County, PA",42011,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,417854,9.1
2017,Pennsylvania,42,"Berks County, PA",42011,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,417854,16
2017,Pennsylvania,42,"Berks County, PA",42011,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,417854,14.1
2017,Pennsylvania,42,"Blair County, PA",42013,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,123457,Unreliable
2017,Pennsylvania,42,"Blair County, PA",42013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,123457,25.1
2017,Pennsylvania,42,"Bucks County, PA",42017,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,628341,7
2017,Pennsylvania,42,"Bucks County, PA",42017,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,628341,Unreliable
2017,Pennsylvania,42,"Bucks County, PA",42017,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,628341,13.2
2017,Pennsylvania,42,"Bucks County, PA",42017,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,178,628341,28.3
2017,Pennsylvania,42,"Butler County, PA",42019,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,187108,Unreliable
2017,Pennsylvania,42,"Butler County, PA",42019,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,187108,Unreliable
2017,Pennsylvania,42,"Butler County, PA",42019,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,187108,35.8
2017,Pennsylvania,42,"Butler County, PA",42019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,187108,10.7
2017,Pennsylvania,42,"Cambria County, PA",42021,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,133054,Unreliable
2017,Pennsylvania,42,"Cambria County, PA",42021,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,60,133054,45.1
2017,Pennsylvania,42,"Carbon County, PA",42025,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,63853,31.3
2017,Pennsylvania,42,"Chester County, PA",42029,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,519293,Unreliable
2017,Pennsylvania,42,"Chester County, PA",42029,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,47,519293,9.1
2017,Pennsylvania,42,"Chester County, PA",42029,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,143,519293,27.5
2017,Pennsylvania,42,"Columbia County, PA",42037,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,65932,Unreliable
2017,Pennsylvania,42,"Crawford County, PA",42039,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,86159,Unreliable
2017,Pennsylvania,42,"Cumberland County, PA",42041,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,250066,10
2017,Pennsylvania,42,"Cumberland County, PA",42041,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,250066,10.8
2017,Pennsylvania,42,"Cumberland County, PA",42041,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,250066,17.2
2017,Pennsylvania,42,"Dauphin County, PA",42043,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,275710,7.3
2017,Pennsylvania,42,"Dauphin County, PA",42043,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,275710,19.9
2017,Pennsylvania,42,"Delaware County, PA",42045,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,64,564696,11.3
2017,Pennsylvania,42,"Delaware County, PA",42045,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,564696,6
2017,Pennsylvania,42,"Delaware County, PA",42045,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,117,564696,20.7
2017,Pennsylvania,42,"Delaware County, PA",42045,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,205,564696,36.3
2017,Pennsylvania,42,"Delaware County, PA",42045,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,13,564696,Unreliable
2017,Pennsylvania,42,"Delaware County, PA",42045,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,564696,4.3
2017,Pennsylvania,42,"Erie County, PA",42049,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,274541,10.6
2017,Pennsylvania,42,"Erie County, PA",42049,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,73,274541,26.6
2017,Pennsylvania,42,"Erie County, PA",42049,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,98,274541,35.7
2017,Pennsylvania,42,"Fayette County, PA",42051,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,131504,17.5
2017,Pennsylvania,42,"Fayette County, PA",42051,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,131504,19
2017,Pennsylvania,42,"Fayette County, PA",42051,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,76,131504,57.8
2017,Pennsylvania,42,"Franklin County, PA",42055,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,154234,Unreliable
2017,Pennsylvania,42,"Franklin County, PA",42055,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,154234,15.6
2017,Pennsylvania,42,"Huntingdon County, PA",42061,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,45491,Unreliable
2017,Pennsylvania,42,"Indiana County, PA",42063,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,84953,Unreliable
2017,Pennsylvania,42,"Indiana County, PA",42063,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,84953,38.8
2017,Pennsylvania,42,"Lackawanna County, PA",42069,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,210761,Unreliable
2017,Pennsylvania,42,"Lackawanna County, PA",42069,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,210761,12.3
2017,Pennsylvania,42,"Lackawanna County, PA",42069,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,210761,24.2
2017,Pennsylvania,42,"Lackawanna County, PA",42069,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,210761,31.3
2017,Pennsylvania,42,"Lancaster County, PA",42071,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,542903,Unreliable
2017,Pennsylvania,42,"Lancaster County, PA",42071,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,542903,5.7
2017,Pennsylvania,42,"Lancaster County, PA",42071,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,154,542903,28.4
2017,Pennsylvania,42,"Lawrence County, PA",42073,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,87069,Unreliable
2017,Pennsylvania,42,"Lawrence County, PA",42073,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,87069,Unreliable
2017,Pennsylvania,42,"Lawrence County, PA",42073,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,87069,43.6
2017,Pennsylvania,42,"Lawrence County, PA",42073,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,87069,35.6
2017,Pennsylvania,42,"Lehigh County, PA",42077,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,366494,6.3
2017,Pennsylvania,42,"Lehigh County, PA",42077,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,366494,7.9
2017,Pennsylvania,42,"Lehigh County, PA",42077,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,104,366494,28.4
2017,Pennsylvania,42,"Lehigh County, PA",42077,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,10,366494,Unreliable
2017,Pennsylvania,42,"Luzerne County, PA",42079,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,317343,9.5
2017,Pennsylvania,42,"Luzerne County, PA",42079,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,116,317343,36.6
2017,Pennsylvania,42,"Lycoming County, PA",42081,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,113841,Unreliable
2017,Pennsylvania,42,"Mercer County, PA",42085,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,111750,Unreliable
2017,Pennsylvania,42,"Mercer County, PA",42085,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,111750,27.7
2017,Pennsylvania,42,"Mifflin County, PA",42087,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,46388,Unreliable
2017,Pennsylvania,42,"Monroe County, PA",42089,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,168046,Unreliable
2017,Pennsylvania,42,"Monroe County, PA",42089,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,168046,Unreliable
2017,Pennsylvania,42,"Monroe County, PA",42089,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,168046,Unreliable
2017,Pennsylvania,42,"Montgomery County, PA",42091,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,68,826075,8.2
2017,Pennsylvania,42,"Montgomery County, PA",42091,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,826075,3.3
2017,Pennsylvania,42,"Montgomery County, PA",42091,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,118,826075,14.3
2017,Pennsylvania,42,"Montgomery County, PA",42091,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,826075,8
2017,Pennsylvania,42,"Northampton County, PA",42095,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,303405,8.6
2017,Pennsylvania,42,"Northampton County, PA",42095,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,303405,10.2
2017,Pennsylvania,42,"Northampton County, PA",42095,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,303405,19.4
2017,Pennsylvania,42,"Northampton County, PA",42095,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,303405,17.1
2017,Pennsylvania,42,"Northampton County, PA",42095,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,15,303405,Unreliable
2017,Pennsylvania,42,"Northumberland County, PA",42097,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,92029,Unreliable
2017,Pennsylvania,42,"Northumberland County, PA",42097,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,92029,Unreliable
2017,Pennsylvania,42,"Northumberland County, PA",42097,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,92029,27.2
2017,Pennsylvania,42,"Perry County, PA",42099,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,46127,Unreliable
2017,Pennsylvania,42,"Philadelphia County, PA",42101,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,1580863,Unreliable
2017,Pennsylvania,42,"Philadelphia County, PA",42101,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,1580863,1.8
2017,Pennsylvania,42,"Philadelphia County, PA",42101,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,984,1580863,62.2
2017,Pennsylvania,42,"Philadelphia County, PA",42101,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1580863,Unreliable
2017,Pennsylvania,42,"Pike County, PA",42103,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,55691,Unreliable
2017,Pennsylvania,42,"Schuylkill County, PA",42107,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,142569,Unreliable
2017,Pennsylvania,42,"Somerset County, PA",42111,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,74501,Unreliable
2017,Pennsylvania,42,"Somerset County, PA",42111,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,74501,32.2
2017,Pennsylvania,42,"Washington County, PA",42125,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,207298,14
2017,Pennsylvania,42,"Washington County, PA",42125,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,207298,9.6
2017,Pennsylvania,42,"Washington County, PA",42125,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,207298,38.6
2017,Pennsylvania,42,"Washington County, PA",42125,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,207298,40
2017,Pennsylvania,42,"Westmoreland County, PA",42129,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,352627,Unreliable
2017,Pennsylvania,42,"Westmoreland County, PA",42129,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,191,352627,54.2
2017,Pennsylvania,42,"Wyoming County, PA",42131,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,27322,Unreliable
2017,Pennsylvania,42,"York County, PA",42133,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,33,446078,7.4
2017,Pennsylvania,42,"York County, PA",42133,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,446078,Unreliable
2017,Pennsylvania,42,"York County, PA",42133,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,49,446078,11
2017,Pennsylvania,42,"York County, PA",42133,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,87,446078,19.5
2017,Pennsylvania,42,"York County, PA",42133,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Suicide (X60-X64),D2,11,446078,Unreliable
2017,Rhode Island,44,"Kent County, RI",44003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,163760,17.7
2017,Rhode Island,44,"Kent County, RI",44003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,163760,Unreliable
2017,Rhode Island,44,"Newport County, RI",44005,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,83460,Unreliable
2017,Rhode Island,44,"Providence County, RI",44007,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,637357,6.7
2017,Rhode Island,44,"Providence County, RI",44007,Methadone,T40.3,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,637357,3.1
2017,Rhode Island,44,"Providence County, RI",44007,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,132,637357,20.7
2017,Rhode Island,44,"Providence County, RI",44007,Other and unspecified narcotics,T40.6,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,637357,Unreliable
2017,Rhode Island,44,"Providence County, RI",44007,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,637357,8
2017,Rhode Island,44,"Washington County, RI",44009,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,126150,15.9
2017,South Carolina,45,"Aiken County, SC",45003,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,168179,Unreliable
2017,South Carolina,45,"Aiken County, SC",45003,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,168179,Unreliable
2017,South Carolina,45,"Aiken County, SC",45003,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,168179,13.1
2017,South Carolina,45,"Aiken County, SC",45003,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,168179,Unreliable
2017,South Carolina,45,"Anderson County, SC",45007,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,198759,Unreliable
2017,South Carolina,45,"Anderson County, SC",45007,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,198759,12.1
2017,South Carolina,45,"Beaufort County, SC",45013,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,186844,Unreliable
2017,South Carolina,45,"Beaufort County, SC",45013,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,186844,Unreliable
2017,South Carolina,45,"Berkeley County, SC",45015,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,217937,9.2
2017,South Carolina,45,"Berkeley County, SC",45015,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,217937,Unreliable
2017,South Carolina,45,"Berkeley County, SC",45015,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,217937,14.7
2017,South Carolina,45,"Charleston County, SC",45019,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,401438,6.7
2017,South Carolina,45,"Charleston County, SC",45019,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,401438,6
2017,South Carolina,45,"Charleston County, SC",45019,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,401438,10
2017,South Carolina,45,"Charleston County, SC",45019,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,401438,10
2017,South Carolina,45,"Dorchester County, SC",45035,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,156456,Unreliable
2017,South Carolina,45,"Dorchester County, SC",45035,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,156456,Unreliable
2017,South Carolina,45,"Florence County, SC",45041,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,138566,Unreliable
2017,South Carolina,45,"Florence County, SC",45041,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,138566,Unreliable
2017,South Carolina,45,"Florence County, SC",45041,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,138566,15.9
2017,South Carolina,45,"Greenville County, SC",45045,Heroin,T40.1,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,506837,4.5
2017,South Carolina,45,"Greenville County, SC",45045,Other opioids,T40.2,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,506837,4.3
2017,South Carolina,45,"Greenville County, SC",45045,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,506837,7.7
2017,South Carolina,45,"Greenville County, SC",45045,"Other and unspecified drugs, medicaments and biological substances",T50.9,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,506837,4.7
2017,South Carolina,45,"Greenwood County, SC",45047,Other synthetic narcotics,T40.4,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,70355,Unreliable
